training_data,step,validation_cer_percent,validation_exact_line_accuracy_percent
Words only,5800,16.530278000000003,15.625
Words only,5900,14.729951,31.25
Words only,6000,19.312602000000002,25.0
Words only,6100,20.130933000000002,9.375
Words only,6200,27.659574,3.125
Words only,6300,19.967267,9.375
Words only,6400,18.166939,15.625
Words only,6500,18.98527,21.875
Words only,6600,20.130933000000002,12.5
Words only,6700,17.021277,18.75
Words only,6800,16.366612,28.125
Words only,6900,18.330606,9.375
Words only,7000,16.693944,25.0
Words only,7100,23.404255,6.25
Words only,7200,19.803601,15.625
Words only,7300,14.729951,21.875
Words only,7400,15.711948000000001,28.125
Words only,7500,12.602291,28.125
Words only,7600,11.783961,31.25
Words only,7700,11.292962,37.5
Words only,7800,16.530278000000003,15.625
Words only,7900,16.530278000000003,25.0
Words only,8000,22.094926,12.5
Words only,8100,15.057282999999998,12.5
Words only,8200,16.693944,18.75
Words only,8300,19.312602000000002,15.625
Words only,8400,19.967267,18.75
Words only,8500,15.384614999999998,18.75
Words only,8600,18.166939,12.5
Words only,8700,17.512275,12.5
Words only,8800,21.603928,15.625
Words only,8900,17.512275,21.875
Words only,9000,15.875613999999999,12.5
Words only,9100,19.312602000000002,9.375
Words only,9200,17.184943,18.75
Words only,9300,18.330606,21.875
Words only,9400,18.657937999999998,15.625
Words only,9500,15.384614999999998,25.0
Words only,9600,13.91162,18.75
Words only,9700,15.057282999999998,18.75
Words only,9800,10.965629999999999,28.125
Words only,9900,15.875613999999999,21.875
Words only,10000,15.384614999999998,21.875
Words only,10100,13.420621999999998,21.875
Words only,10200,14.729951,21.875
Words only,10300,17.675941,25.0
Words only,10400,14.238952999999999,34.375
Words only,10500,33.060556000000005,0.0
Words only,10600,17.184943,25.0
Words only,10700,21.276596,18.75
Words only,10800,17.839606999999997,21.875
Words only,10900,27.986907,12.5
Words only,11000,15.057282999999998,28.125
Words only,11100,9.983633,31.25
Words only,11200,9.656301000000001,31.25
Words only,11300,17.184943,18.75
Words only,11400,13.91162,18.75
Words only,11500,18.821604,15.625
Words only,11600,16.693944,25.0
Words only,11700,23.076923,12.5
Words only,11800,11.456628,34.375
Words only,11900,16.202945999999997,18.75
Words only,12000,11.292962,25.0
Words only,12100,9.328968999999999,43.75
Words only,12200,12.438625,34.375
Words only,12300,17.184943,18.75
Words only,12400,13.256956,12.5
Words only,12500,13.91162,21.875
Words only,12600,17.184943,12.5
Words only,12700,20.294598999999998,9.375
Words only,12800,21.931259999999998,9.375
Words only,12900,19.148936,12.5
Words only,13000,24.222586,15.625
Words only,13100,30.114565999999996,3.125
Words only,13200,16.85761,9.375
Words only,13300,26.022913,6.25
Words only,13400,22.585925,18.75
Words only,13500,15.711948000000001,15.625
Words only,13600,15.057282999999998,25.0
Words only,13700,15.711948000000001,18.75
Words only,13800,25.531914999999998,9.375
Words only,13900,17.675941,21.875
Words only,14000,16.03928,3.125
Words only,14100,13.256956,18.75
Words only,14200,14.238952999999999,15.625
Words only,14300,13.584288,21.875
Words only,14400,17.184943,12.5
Words only,14500,13.420621999999998,25.0
Words only,14600,18.494272000000002,18.75
Words only,14700,19.967267,15.625
Words only,14800,13.256956,21.875
Words only,14900,21.276596,12.5
Words only,15000,19.312602000000002,28.125
Words only,15100,19.967267,15.625
Words only,15200,20.949264,18.75
Words only,15300,15.220949000000001,25.0
Words only,15400,18.330606,25.0
Words only,15500,15.711948000000001,25.0
Words only,15600,17.839606999999997,15.625
Words only,15700,12.274959,18.75
Words only,15800,24.222586,9.375
Words only,15900,14.238952999999999,21.875
Words only,16000,16.202945999999997,15.625
Words only,16100,12.602291,40.625
Words only,16200,20.458265,15.625
Words only,16300,12.438625,21.875
Words only,16400,16.85761,18.75
Words only,16500,14.402619,21.875
Words only,16600,12.765957,31.25
Words only,16700,14.566285,28.125
Words only,16800,17.021277,21.875
Words only,16900,26.513912,12.5
Words only,17000,22.258592,15.625
Words only,17100,13.256956,25.0
Words only,17200,15.220949000000001,31.25
Words only,17300,27.986907,12.5
Words only,17400,12.274959,34.375
Words only,17500,10.310966,28.125
Words only,17600,14.729951,21.875
Words only,17700,20.785597,12.5
Words only,17800,17.839606999999997,18.75
Words only,17900,21.931259999999998,3.125
Words only,18000,15.057282999999998,25.0
Words only,18100,15.875613999999999,18.75
Words only,18200,16.202945999999997,28.125
Words only,18300,14.238952999999999,25.0
Words only,18400,17.512275,31.25
Words only,18500,13.09329,31.25
Words only,18600,21.603928,15.625
Words only,18700,12.929624,37.5
Words only,18800,15.057282999999998,28.125
Words only,18900,28.150573,6.25
Words only,19000,23.731588000000002,12.5
Words only,19100,11.456628,37.5
Words only,19200,13.747954000000002,21.875
Words only,19300,14.566285,25.0
Words only,19400,16.03928,25.0
Words only,19500,19.803601,21.875
Words only,19600,19.967267,12.5
Words only,19700,16.202945999999997,18.75
Words only,19800,18.003273,21.875
Words only,19900,16.530278000000003,28.125
Words only,20000,14.729951,28.125
Lines only,1,253.846154,0.0
Lines only,100,100.0,0.0
Lines only,200,100.0,0.0
Lines only,300,100.0,0.0
Lines only,400,100.0,0.0
Lines only,500,82.160393,0.0
Lines only,600,25.859247000000003,0.0
Lines only,700,20.621931,3.125
Lines only,800,18.98527,3.125
Lines only,900,13.256956,18.75
Lines only,1000,11.783961,15.625
Lines only,1100,14.238952999999999,9.375
Lines only,1200,8.510638,18.75
Lines only,1300,6.055646,43.75
Lines only,1400,6.873977000000001,37.5
Lines only,1500,8.837971,37.5
Lines only,1600,5.728314,37.5
Lines only,1700,8.674304,28.125
Lines only,1800,6.873977000000001,34.375
Lines only,1900,6.873977000000001,37.5
Lines only,2000,5.400982,43.75
Lines only,2100,5.564648,34.375
Lines only,2200,3.7643210000000003,59.375
Lines only,2300,5.728314,40.625
Lines only,2400,7.201309,21.875
Lines only,2500,11.292962,21.875
Lines only,2600,9.001637,31.25
Lines only,2700,7.364975,37.5
Lines only,2800,8.01964,40.625
Lines only,2900,5.400982,43.75
Lines only,3000,5.564648,37.5
Lines only,3100,9.656301000000001,21.875
Lines only,3200,7.855974000000001,46.875
Lines only,3300,8.346972,37.5
Lines only,3400,4.582651,59.375
Lines only,3500,4.7463180000000005,53.125
Lines only,3600,5.564648,43.75
Lines only,3700,6.710310999999999,40.625
Lines only,3800,5.89198,50.0
Lines only,3900,4.582651,50.0
Lines only,4000,4.7463180000000005,46.875
Lines only,4100,3.9279870000000003,46.875
Lines only,4200,5.564648,46.875
Lines only,4300,5.07365,46.875
Lines only,4400,3.9279870000000003,50.0
Lines only,4500,6.219313,40.625
Lines only,4600,11.456628,18.75
Lines only,4700,5.728314,43.75
Lines only,4800,8.01964,31.25
Lines only,4900,7.037643,31.25
Lines only,5000,5.400982,46.875
Lines only,5100,6.382979,46.875
Lines only,5200,4.909984,46.875
Lines only,5300,5.564648,43.75
Lines only,5400,6.546645,37.5
Lines only,5500,5.237316,43.75
Lines only,5600,7.5286420000000005,37.5
Lines only,5700,7.037643,31.25
Lines only,5800,3.436989,65.625
Lines only,5900,3.6006549999999997,65.625
Lines only,6000,4.091653,53.125
Lines only,6100,4.909984,46.875
Lines only,6200,3.6006549999999997,56.25
Lines only,6300,3.9279870000000003,59.375
Lines only,6400,5.564648,43.75
Lines only,6500,6.382979,43.75
Lines only,6600,9.819967,31.25
Lines only,6700,6.382979,34.375
Lines only,6800,6.219313,40.625
Lines only,6900,7.364975,37.5
Lines only,7000,15.220949000000001,15.625
Lines only,7100,15.384614999999998,12.5
Lines only,7200,5.400982,46.875
Lines only,7300,11.947626999999999,28.125
Lines only,7400,9.819967,31.25
Lines only,7500,9.819967,25.0
Lines only,7600,7.037643,40.625
Lines only,7700,8.01964,28.125
Lines only,7800,6.055646,40.625
Lines only,7900,6.546645,34.375
Lines only,8000,8.510638,37.5
Lines only,8100,5.728314,50.0
Lines only,8200,5.89198,34.375
Lines only,8300,4.7463180000000005,50.0
Lines only,8400,3.7643210000000003,53.125
Lines only,8500,7.364975,28.125
Lines only,8600,8.346972,31.25
Lines only,8700,8.346972,31.25
Lines only,8800,7.201309,31.25
Lines only,8900,10.801964,31.25
Lines only,9000,12.602291,21.875
Lines only,9100,14.566285,12.5
Lines only,9200,7.5286420000000005,31.25
Lines only,9300,7.855974000000001,34.375
Lines only,9400,9.165303,25.0
Lines only,9500,7.364975,34.375
Lines only,9600,7.037643,34.375
Lines only,9700,4.909984,43.75
Lines only,9800,5.400982,46.875
Lines only,9900,6.219313,40.625
Lines only,10000,4.909984,46.875
Lines only,10100,7.201309,34.375
Lines only,10200,4.418985,53.125
Lines only,10300,5.728314,46.875
Lines only,10400,7.201309,34.375
Lines only,10500,6.382979,46.875
Lines only,10600,4.091653,53.125
Lines only,10700,8.346972,34.375
Lines only,10800,4.7463180000000005,53.125
Lines only,10900,5.728314,46.875
Lines only,11000,8.510638,37.5
Lines only,11100,5.237316,37.5
Lines only,11200,4.091653,62.5
Lines only,11300,5.237316,50.0
Lines only,11400,7.364975,31.25
Lines only,11500,5.728314,37.5
Lines only,11600,4.255319,53.125
Lines only,11700,4.909984,46.875
Lines only,11800,5.07365,46.875
Lines only,11900,7.855974000000001,37.5
Lines only,12000,5.400982,46.875
Lines only,12100,6.710310999999999,43.75
Lines only,12200,4.582651,53.125
Lines only,12300,3.9279870000000003,56.25
Lines only,12400,6.219313,40.625
Lines only,12500,6.219313,37.5
Lines only,12600,5.400982,40.625
Lines only,12700,6.710310999999999,28.125
Lines only,12800,6.546645,34.375
Lines only,12900,4.7463180000000005,46.875
Lines only,13000,5.07365,53.125
Lines only,13100,7.855974000000001,31.25
Lines only,13200,4.7463180000000005,53.125
Lines only,13300,7.037643,34.375
Lines only,13400,7.5286420000000005,31.25
Lines only,13500,4.909984,46.875
Lines only,13600,2.782324,71.875
Lines only,13700,6.055646,40.625
Lines only,13800,6.055646,37.5
Lines only,13900,6.873977000000001,43.75
Lines only,14000,7.692308000000001,40.625
Lines only,14100,4.909984,46.875
Lines only,14200,6.055646,43.75
Lines only,14300,9.165303,25.0
Lines only,14400,7.037643,40.625
Lines only,14500,8.674304,40.625
Lines only,14600,7.037643,43.75
Lines only,14700,10.474632,21.875
Lines only,14800,7.692308000000001,40.625
Lines only,14900,8.837971,15.625
Lines only,15000,7.692308000000001,43.75
Lines only,15100,7.037643,34.375
Lines only,15200,7.201309,34.375
Lines only,15300,7.037643,46.875
Lines only,15400,5.07365,43.75
Lines only,15500,3.7643210000000003,56.25
Lines only,15600,5.237316,53.125
Lines only,15700,5.564648,53.125
Lines only,15800,5.237316,46.875
Lines only,15900,5.89198,34.375
Lines only,16000,3.6006549999999997,62.5
Lines only,16100,4.418985,53.125
Lines only,16200,4.582651,43.75
Lines only,16300,6.873977000000001,34.375
Lines only,16400,5.400982,43.75
Lines only,16500,6.055646,46.875
Lines only,16600,8.01964,40.625
Lines only,16700,5.07365,53.125
Lines only,16800,4.418985,53.125
Lines only,16900,4.909984,56.25
Lines only,17000,4.7463180000000005,50.0
Lines only,17100,4.909984,50.0
Lines only,17200,5.728314,43.75
Lines only,17300,6.382979,40.625
Lines only,17400,5.237316,46.875
Lines only,17500,4.255319,59.375
Lines only,17600,4.091653,50.0
Lines only,17700,5.07365,50.0
Lines only,17800,3.273322,59.375
Lines only,17900,5.400982,46.875
Lines only,18000,7.692308000000001,31.25
Lines only,18100,5.89198,46.875
Lines only,18200,12.602291,15.625
Lines only,18300,13.91162,12.5
Lines only,18400,13.584288,12.5
Lines only,18500,13.747954000000002,9.375
Lines only,18600,13.256956,12.5
Lines only,18700,14.238952999999999,12.5
Lines only,18800,100.0,0.0
Lines only,18900,100.0,0.0
Lines only,19000,100.0,0.0
Lines only,19100,100.0,0.0
Lines only,19200,100.0,0.0
Lines only,19300,100.0,0.0
Lines only,19400,100.0,0.0
Lines only,19500,100.0,0.0
Lines only,19600,100.0,0.0
Lines only,19700,100.0,0.0
Lines only,19800,100.0,0.0
Lines only,19900,100.0,0.0
Lines only,20000,100.0,0.0
Lines + words,1,97.05401,0.0
Lines + words,100,100.0,0.0
Lines + words,200,78.06874,0.0
Lines + words,300,42.553191,0.0
Lines + words,400,42.389525,0.0
Lines + words,500,36.006547,0.0
Lines + words,600,22.749591,0.0
Lines + words,700,15.220949000000001,3.125
Lines + words,800,21.440261999999997,3.125
Lines + words,900,14.566285,15.625
Lines + words,1000,15.711948000000001,15.625
Lines + words,1100,13.584288,18.75
Lines + words,1200,13.747954000000002,12.5
Lines + words,1300,16.366612,3.125
Lines + words,1400,11.129296,21.875
Lines + words,1500,13.747954000000002,15.625
Lines + words,1600,14.075286,9.375
Lines + words,1700,12.111293,12.5
Lines + words,1800,14.893617,9.375
Lines + words,1900,9.165303,25.0
Lines + words,2000,12.602291,12.5
Lines + words,2100,13.256956,12.5
Lines + words,2200,13.584288,21.875
Lines + words,2300,10.474632,18.75
Lines + words,2400,11.292962,21.875
Lines + words,2500,16.03928,9.375
Lines + words,2600,12.274959,15.625
Lines + words,2700,12.274959,31.25
Lines + words,2800,8.346972,21.875
Lines + words,2900,13.420621999999998,12.5
Lines + words,3000,10.638298,18.75
Lines + words,3100,14.238952999999999,12.5
Lines + words,3200,9.001637,28.125
Lines + words,3300,11.456628,18.75
Lines + words,3400,5.89198,43.75
Lines + words,3500,9.656301000000001,18.75
Lines + words,3600,10.310966,18.75
Lines + words,3700,9.492635,28.125
Lines + words,3800,7.201309,34.375
Lines + words,3900,8.346972,28.125
Lines + words,4000,8.674304,43.75
Lines + words,4100,5.237316,53.125
Lines + words,4200,6.382979,40.625
Lines + words,4300,8.837971,18.75
Lines + words,4400,8.510638,25.0
Lines + words,4500,12.765957,15.625
Lines + words,4600,8.674304,34.375
Lines + words,4700,7.692308000000001,31.25
Lines + words,4800,9.492635,21.875
Lines + words,4900,8.510638,31.25
Lines + words,5000,5.564648,46.875
Lines + words,5100,7.855974000000001,25.0
Lines + words,5200,6.546645,31.25
Lines + words,5300,8.510638,37.5
Lines + words,5400,5.564648,40.625
Lines + words,5500,7.037643,28.125
Lines + words,5600,9.328968999999999,18.75
Lines + words,5700,7.5286420000000005,28.125
Lines + words,5800,7.201309,34.375
Lines + words,5900,5.89198,43.75
Lines + words,6000,9.819967,34.375
Lines + words,6100,13.420621999999998,15.625
Lines + words,6200,7.855974000000001,31.25
Lines + words,6300,9.819967,21.875
Lines + words,6400,6.219313,31.25
Lines + words,6500,8.510638,25.0
Lines + words,6600,8.837971,21.875
Lines + words,6700,6.710310999999999,43.75
Lines + words,6800,7.692308000000001,37.5
Lines + words,6900,9.328968999999999,18.75
Lines + words,7000,7.201309,25.0
Lines + words,7100,6.382979,21.875
Lines + words,7200,8.674304,18.75
Lines + words,7300,9.001637,28.125
Lines + words,7400,7.692308000000001,40.625
Lines + words,7500,7.201309,34.375
Lines + words,7600,6.873977000000001,34.375
Lines + words,7700,5.728314,53.125
Lines + words,7800,9.328968999999999,28.125
Lines + words,7900,6.546645,37.5
Lines + words,8000,14.729951,31.25
Lines + words,8100,9.492635,18.75
Lines + words,8200,7.201309,31.25
Lines + words,8300,4.909984,53.125
Lines + words,8400,10.1473,21.875
Lines + words,8500,5.728314,40.625
Lines + words,8600,9.492635,25.0
Lines + words,8700,14.566285,15.625
Lines + words,8800,11.783961,18.75
Lines + words,8900,4.909984,46.875
Lines + words,9000,5.564648,40.625
Lines + words,9100,4.255319,50.0
Lines + words,9200,6.219313,34.375
Lines + words,9300,6.055646,50.0
Lines + words,9400,6.710310999999999,31.25
Lines + words,9500,9.656301000000001,18.75
Lines + words,9600,8.510638,31.25
Lines + words,9700,4.909984,50.0
Lines + words,9800,6.710310999999999,43.75
Lines + words,9900,7.692308000000001,25.0
Lines + words,10000,7.037643,25.0
Lines + words,10100,6.546645,34.375
Lines + words,10200,6.546645,37.5
Lines + words,10300,7.037643,34.375
Lines + words,10400,7.037643,43.75
Lines + words,10500,7.5286420000000005,34.375
Lines + words,10600,6.382979,43.75
Lines + words,10700,8.510638,25.0
Lines + words,10800,4.255319,50.0
Lines + words,10900,7.037643,43.75
Lines + words,11000,4.582651,53.125
Lines + words,11100,8.01964,37.5
Lines + words,11200,5.07365,50.0
Lines + words,11300,5.400982,46.875
Lines + words,11400,5.564648,43.75
Lines + words,11500,4.909984,46.875
Lines + words,11600,6.219313,28.125
Lines + words,11700,4.7463180000000005,53.125
Lines + words,11800,6.055646,34.375
Lines + words,11900,9.656301000000001,12.5
Lines + words,12000,5.564648,50.0
Lines + words,12100,6.055646,34.375
Lines + words,12200,6.710310999999999,34.375
Lines + words,12300,15.220949000000001,15.625
Lines + words,12400,6.710310999999999,34.375
Lines + words,12500,11.456628,21.875
Lines + words,12600,7.201309,25.0
Lines + words,12700,6.382979,43.75
Lines + words,12800,4.7463180000000005,62.5
Lines + words,12900,4.255319,56.25
Lines + words,13000,5.89198,34.375
Lines + words,13100,5.89198,50.0
Lines + words,13200,6.546645,34.375
Lines + words,13300,6.055646,40.625
Lines + words,13400,5.728314,46.875
Lines + words,13500,5.728314,46.875
Lines + words,13600,6.546645,37.5
Lines + words,13700,5.237316,46.875
Lines + words,13800,6.546645,31.25
Lines + words,13900,8.183306,46.875
Lines + words,14000,7.037643,43.75
Lines + words,14100,6.710310999999999,40.625
Lines + words,14200,4.909984,50.0
Lines + words,14300,6.055646,40.625
Lines + words,14400,4.091653,50.0
Lines + words,14500,5.564648,46.875
Lines + words,14600,5.728314,34.375
Lines + words,14700,7.037643,46.875
Lines + words,14800,5.07365,43.75
Lines + words,14900,6.055646,40.625
Lines + words,15000,4.909984,46.875
Lines + words,15100,6.219313,40.625
Lines + words,15200,3.6006549999999997,59.375
Lines + words,15300,3.1096559999999998,65.625
Lines + words,15400,5.400982,43.75
Lines + words,15500,4.7463180000000005,53.125
Lines + words,15600,6.873977000000001,37.5
Lines + words,15700,4.7463180000000005,50.0
Lines + words,15800,5.564648,50.0
Lines + words,15900,5.400982,50.0
Lines + words,16000,5.400982,53.125
Lines + words,16100,6.710310999999999,37.5
Lines + words,16200,6.546645,37.5
Lines + words,16300,8.01964,25.0
Lines + words,16400,5.728314,43.75
Lines + words,16500,6.710310999999999,34.375
Lines + words,16600,5.400982,50.0
Lines + words,16700,4.7463180000000005,46.875
Lines + words,16800,5.728314,50.0
Lines + words,16900,5.728314,43.75
Lines + words,17000,5.728314,50.0
Lines + words,17100,6.382979,31.25
Lines + words,17200,5.237316,43.75
Lines + words,17300,10.1473,31.25
Lines + words,17400,6.546645,46.875
Lines + words,17500,5.728314,53.125
Lines + words,17600,5.89198,37.5
Lines + words,17700,4.7463180000000005,53.125
Lines + words,17800,4.091653,53.125
Lines + words,17900,4.7463180000000005,46.875
Lines + words,18000,5.07365,46.875
Lines + words,18100,7.692308000000001,31.25
Lines + words,18200,5.400982,50.0
Lines + words,18300,5.728314,43.75
Lines + words,18400,6.219313,37.5
Lines + words,18500,5.728314,46.875
Lines + words,18600,5.400982,40.625
Lines + words,18700,4.909984,50.0
Lines + words,18800,7.5286420000000005,37.5
Lines + words,18900,6.546645,43.75
Lines + words,19000,6.219313,46.875
Lines + words,19100,7.692308000000001,25.0
Lines + words,19200,3.9279870000000003,53.125
Lines + words,19300,4.091653,56.25
Lines + words,19400,3.9279870000000003,53.125
Lines + words,19500,4.091653,53.125
Lines + words,19600,4.255319,46.875
Lines + words,19700,3.1096559999999998,59.375
Lines + words,19800,5.400982,50.0
Lines + words,19900,4.7463180000000005,46.875
Lines + words,20000,4.909984,46.875
